Abadia de Goiás;9
Abadia dos Dourados;13
Abadiânia;9
Abaeté;13
Abaetetuba;16
Abaiara;6
Abaíra;5
Abaré;5
Abatiá;15
Abdon Batista;24
Abelardo Luz;24
Abel Figueiredo;16
Abre Campo;13
Abreu E Lima;17
Abreulândia;27
Acaiaca;13
Açailândia;10
Acajutiba;5
Acará;16
Acarape;6
Acaraú;6
Acari;20
Acauã;18
Aceguá;21
Acopiara;6
Acorizal;12
Acrelândia;1
Acreúna;9
Açucena;13
Açu;20
Adamantina;25
Adelândia;9
Adolfo;25
Adrianópolis;15
Adustina;5
Afogados da Ingazeira;17
Afonso Bezerra;20
Afonso Cláudio;8
Afonso Cunha;10
Afrânio;17
Afuá;16
Agrestina;17
Agricolândia;18
Agrolândia;24
Agronômica;24
Água Azul do Norte;16
Água Boa;13
Água Boa;12
Água Branca;2
Água Branca;14
Água Branca;18
Água Clara;11
Água Comprida;13
Água Doce do Maranhão;10
Água Doce do Norte;8
Água Doce;24
Água Fria;5
Água Fria de Goiás;9
Aguaí;25
Água Limpa;9
Aguanil;13
Água Nova;20
Água Preta;17
Água Santa;21
Águas Belas;17
Águas da Prata;25
Águas de Chapecó;24
Águas de Lindóia;25
Águas de Santa Bárbara;25
Águas de São Pedro;25
Águas Formosas;13
Águas Frias;24
Águas Lindas de Goiás;9
Águas Mornas;24
Águas Vermelhas;13
Agudo;21
Agudos do Sul;15
Agudos;25
Águia Branca;8
Aguiarnópolis;27
Aguiar;14
Aimorés;13
Aiquara;5
Aiuaba;6
Aiuruoca;13
Ajuricaba;21
Alagoa Grande;14
Alagoa;13
Alagoa Nova;14
Alagoinha do Piauí;18
Alagoinha;14
Alagoinha;17
Alagoinhas;5
Alambari;25
Albertina;13
Alcântara;10
Alcântaras;6
Alcantil;14
Alcinópolis;11
Alcobaça;5
Aldeias Altas;10
Alecrim;21
Alegre;8
Alegrete do Piauí;18
Alegrete;21
Alegria;21
Além Paraíba;13
Alenquer;16
Alexandria;20
Alexânia;9
Alfenas;13
Alfredo Chaves;8
Alfredo Marcondes;25
Alfredo Vasconcelos;13
Alfredo Wagner;24
Algodão de Jandaíra;14
Alhandra;14
Aliança do Tocantins;27
Aliança;17
Almadina;5
Almas;27
Almeirim;16
Almenara;13
Almino Afonso;20
Almirante Tamandaré do Sul;21
Almirante Tamandaré;15
Aloândia;9
Alpercata;13
Alpestre;21
Alpinópolis;13
Alta Floresta D'Oeste;22
Alta Floresta;12
Altair;25
Altamira do Maranhão;10
Altamira do Paraná;15
Altamira;16
Altaneira;6
Alterosa;13
Altinho;17
Altinópolis;25
Alto Alegre do Maranhão;10
Alto Alegre do Pindaré;10
Alto Alegre dos Parecis;22
Alto Alegre;23
Alto Alegre;21
Alto Alegre;25
Alto Araguaia;12
Alto Bela Vista;24
Alto Boa Vista;12
Alto Caparaó;13
Alto do Rodrigues;20
Alto Feliz;21
Alto Garças;12
Alto Horizonte;9
Alto Jequitibá;13
Alto Longá;18
Altônia;15
Alto Paraguai;12
Alto Paraíso de Goiás;9
Alto Paraíso;15
Alto Paraíso;22
Alto Paraná;15
Alto Parnaíba;10
Alto Piquiri;15
Alto Rio Doce;13
Alto Rio Novo;8
Alto Santo;6
Altos;18
Alto Taquari;12
Alumínio;25
Alvarães;4
Alvarenga;13
Álvares Florence;25
Álvares Machado;25
Álvaro de Carvalho;25
Alvinlândia;25
Alvinópolis;13
Alvorada de Minas;13
Alvorada D'Oeste;22
Alvorada do Gurguéia;18
Alvorada do Norte;9
Alvorada do Sul;15
Alvorada;21
Alvorada;27
Amajari;23
Amambai;11
Amapá;3
Amapá do Maranhão;10
Amaporã;15
Amaraji;17
Amaral Ferrador;21
Amaralina;9
Amarante do Maranhão;10
Amarante;18
Amargosa;5
Amaturá;4
Amélia Rodrigues;5
América Dourada;5
Americana;25
Americano do Brasil;9
Américo Brasiliense;25
Américo de Campos;25
Ametista do Sul;21
Amontada;6
Amorinópolis;9
Amparo de São Francisco;26
Amparo do Serra;13
Amparo;14
Amparo;25
Ampére;15
Anadia;2
Anagé;5
Anahy;15
Anajás;16
Anajatuba;10
Analândia;25
Anamã;4
Ananás;27
Ananindeua;16
Anápolis;9
Anapu;16
Anapurus;10
Anastácio;11
Anaurilândia;11
Anchieta;8
Anchieta;24
Andaraí;5
Andirá;15
Andorinha;5
Andradas;13
Andradina;25
André da Rocha;21
Andrelândia;13
Angatuba;25
Angelândia;13
Angélica;11
Angelim;17
Angelina;24
Angical;5
Angical do Piauí;18
Angicos;20
Angico;27
Angra dos Reis;19
Anguera;5
Ângulo;15
Anhanguera;9
Anhembi;25
Anhumas;25
Anicuns;9
Anísio de Abreu;18
Anita Garibaldi;24
Anitápolis;24
Anori;4
Anta Gorda;21
Antas;5
Antonina do Norte;6
Antonina;15
Antônio Almeida;18
Antônio Cardoso;5
Antônio Carlos;13
Antônio Carlos;24
Antônio Dias;13
Antônio Gonçalves;5
Antônio João;11
Antônio Martins;20
Antônio Olinto;15
Antônio Prado de Minas;13
Antônio Prado;21
Aparecida de Goiânia;9
Aparecida D'Oeste;25
Aparecida do Rio Doce;9
Aparecida do Rio Negro;27
Aparecida do Taboado;11
Aparecida;14
Aparecida;25
Aperibé;19
Apiacá;8
Apiacás;12
Apiaí;25
Apicum-Açu;10
Apiúna;24
Apodi;20
Aporá;5
Aporé;9
Apuarema;5
Apucarana;15
Apuí;4
Apuiarés;6
Aquidabã;26
Aquidauana;11
Aquiraz;6
Arabutã;24
Araçagi;14
Araçaí;13
Aracaju;26
Araçariguama;25
Araças;5
Aracati;6
Aracatu;5
Araçatuba;25
Araci;5
Aracitaba;13
Aracoiaba;6
Araçoiaba da Serra;25
Araçoiaba;17
Aracruz;8
Araçuaí;13
Araçu;9
Aragarças;9
Aragoiânia;9
Aragominas;27
Araguacema;27
Araguaçu;27
Araguaiana;12
Araguaína;27
Araguainha;12
Araguanã;10
Araguanã;27
Araguapaz;9
Araguari;13
Araguatins;27
Araioses;10
Aral Moreira;11
Aramari;5
Arambaré;21
Arame;10
Aramina;25
Arandu;25
Arantina;13
Arapeí;25
Arapiraca;2
Arapoema;27
Araponga;13
Arapongas;15
Araporã;13
Arapoti;15
Arapuá;13
Arapuã;15
Araputanga;12
Araquari;24
Araranguá;24
Arara;14
Araraquara;25
Araras;25
Ararendá;6
Araricá;21
Arari;10
Araripe;6
Araripina;17
Araruama;19
Araruna;14
Araruna;15
Arataca;5
Aratiba;21
Aratuba;6
Aratuípe;5
Arauá;26
Araucária;15
Araújos;13
Araxá;13
Arceburgo;13
Arco-Íris;25
Arcos;13
Arcoverde;17
Areado;13
Areal;19
Arealva;25
Areia Branca;20
Areia Branca;26
Areia de Baraúnas;14
Areial;14
Areia;14
Areias;25
Areiópolis;25
Arenápolis;12
Arenópolis;9
Arês;20
Argirita;13
Aricanduva;13
Arinos;13
Aripuanã;12
Ariquemes;22
Ariranha do Ivaí;15
Ariranha;25
Armação dos Búzios;19
Armazém;24
Arneiroz;6
Aroazes;18
Aroeiras do Itaim;18
Aroeiras;14
Arraial do Cabo;19
Arraial;18
Arraias;27
Arroio do Meio;21
Arroio do Padre;21
Arroio do Sal;21
Arroio dos Ratos;21
Arroio do Tigre;21
Arroio Grande;21
Arroio Trinta;24
Artur Nogueira;25
Aruanã;9
Arujá;25
Arvoredo;24
Arvorezinha;21
Ascurra;24
Aspásia;25
Assaí;15
Assaré;6
Assis Brasil;1
Assis Chateaubriand;15
Assis;25
Assunção do Piauí;18
Assunção;14
Astolfo Dutra;13
Astorga;15
Atalaia;2
Atalaia do Norte;4
Atalaia;15
Atalanta;24
Ataléia;13
Atibaia;25
Atilio Vivacqua;8
Augustinópolis;27
Augusto Corrêa;16
Augusto de Lima;13
Augusto Pestana;21
Augusto Severo;20
Áurea;21
Aurelino Leal;5
Auriflama;25
Aurilândia;9
Aurora;6
Aurora do Pará;16
Aurora do Tocantins;27
Aurora;24
Autazes;4
Avaí;25
Avanhandava;25
Avaré;25
Aveiro;16
Avelino Lopes;18
Avelinópolis;9
Axixá do Tocantins;27
Axixá;10
Babaçulândia;27
Bacabal;10
Bacabeira;10
Bacuri;10
Bacurituba;10
Bady Bassitt;25
Baependi;13
Bagé;21
Bagre;16
Baía da Traição;14
Baía Formosa;20
Baianópolis;5
Baião;16
Baixa Grande;5
Baixa Grande do Ribeiro;18
Baixio;6
Baixo Guandu;8
Balbinos;25
Baldim;13
Baliza;9
Balneário Arroio do Silva;24
Balneário Barra do Sul;24
Balneário Camboriú;24
Balneário Gaivota;24
Balneário Piçarras;24
Balneário Pinhal;21
Bálsamo;25
Balsa Nova;15
Balsas;10
Bambuí;13
Banabuiú;6
Bananal;25
Bananeiras;14
Bandeira do Sul;13
Bandeira;13
Bandeirante;24
Bandeirantes do Tocantins;27
Bandeirantes;11
Bandeirantes;15
Bannach;16
Banzaê;5
Barão de Antonina;25
Barão de Cocais;13
Barão de Cotegipe;21
Barão de Grajaú;10
Barão de Melgaço;12
Barão de Monte Alto;13
Barão do Triunfo;21
Barão;21
Baraúna;14
Baraúna;20
Barbacena;13
Barbalha;6
Barbosa Ferraz;15
Barbosa;25
Barcarena;16
Barcelona;20
Barcelos;4
Bariri;25
Barra;5
Barra Bonita;24
Barra Bonita;25
Barracão;15
Barracão;21
Barra da Estiva;5
Barra D'Alcântara;18
Barra de Guabiraba;17
Barra de Santana;14
Barra de Santa Rosa;14
Barra de Santo Antônio;2
Barra de São Francisco;8
Barra de São Miguel;2
Barra de São Miguel;14
Barra do Bugres;12
Barra do Chapéu;25
Barra do Choça;5
Barra do Corda;10
Barra do Garças;12
Barra do Guarita;21
Barra do Jacaré;15
Barra do Mendes;5
Barra do Ouro;27
Barra do Piraí;19
Barra do Quaraí;21
Barra do Ribeiro;21
Barra do Rio Azul;21
Barra do Rocha;5
Barra dos Coqueiros;26
Barra do Turvo;25
Barra Funda;21
Barra Longa;13
Barra Mansa;19
Barras;18
Barra Velha;24
Barreira;6
Barreiras;5
Barreiras do Piauí;18
Barreirinha;4
Barreirinhas;10
Barreiros;17
Barretos;25
Barrinha;25
Barro Alto;5
Barro Alto;9
Barrocas;5
Barro;6
Barro Duro;18
Barrolândia;27
Barro Preto;5
Barroquinha;6
Barros Cassal;21
Barroso;13
Barueri;25
Bastos;25
Bataguassu;11
Batalha;2
Batalha;18
Batatais;25
Batayporã;11
Baturité;6
Bauru;25
Bayeux;14
Bebedouro;25
Beberibe;6
Bela Cruz;6
Belágua;10
Bela Vista da Caroba;15
Bela Vista de Goiás;9
Bela Vista de Minas;13
Bela Vista do Maranhão;10
Bela Vista do Paraíso;15
Bela Vista do Piauí;18
Bela Vista do Toldo;24
Bela Vista;11
Belém;2
Belém de Maria;17
Belém do Brejo do Cruz;14
Belém do Piauí;18
Belém do São Francisco;17
Belém;16
Belém;14
Belford Roxo;19
Belmiro Braga;13
Belmonte;5
Belmonte;24
Belo Campo;5
Belo Horizonte;13
Belo Jardim;17
Belo Monte;2
Belo Oriente;13
Belo Vale;13
Belterra;16
Beneditinos;18
Benedito Leite;10
Benedito Novo;24
Benevides;16
Benjamin Constant;4
Benjamin Constant do Sul;21
Bento de Abreu;25
Bento Fernandes;20
Bento Gonçalves;21
Bequimão;10
Berilo;13
Berizal;13
Bernardino Batista;14
Bernardino de Campos;25
Bernardo do Mearim;10
Bernardo Sayão;27
Bertioga;25
Bertolínia;18
Bertópolis;13
Beruri;4
Betânia do Piauí;18
Betânia;17
Betim;13
Bezerros;17
Bias Fortes;13
Bicas;13
Biguaçu;24
Bilac;25
Biquinhas;13
Birigui;25
Biritiba-Mirim;25
Biritinga;5
Bituruna;15
Blumenau;24
Boa Esperança do Iguaçu;15
Boa Esperança do Sul;25
Boa Esperança;8
Boa Esperança;13
Boa Esperança;15
Boa Hora;18
Boa Nova;5
Boa Ventura de São Roque;15
Boa Ventura;14
Boa Viagem;6
Boa Vista da Aparecida;15
Boa Vista das Missões;21
Boa Vista do Buricá;21
Boa Vista do Cadeado;21
Boa Vista do Gurupi;10
Boa Vista do Incra;21
Boa Vista do Ramos;4
Boa Vista do Sul;21
Boa Vista do Tupim;5
Boa Vista;14
Boa Vista;23
Boca da Mata;2
Boca do Acre;4
Bocaina de Minas;13
Bocaina do Sul;24
Bocaina;18
Bocaina;25
Bocaiúva do Sul;15
Bocaiúva;13
Bodocó;17
Bodoquena;11
Bodó;20
Bofete;25
Boituva;25
Bombinhas;24
Bom Conselho;17
Bom Despacho;13
Bom Jardim da Serra;24
Bom Jardim de Goiás;9
Bom Jardim de Minas;13
Bom Jardim;10
Bom Jardim;17
Bom Jardim;19
Bom Jesus da Lapa;5
Bom Jesus da Penha;13
Bom Jesus da Serra;5
Bom Jesus das Selvas;10
Bom Jesus de Goiás;9
Bom Jesus do Amparo;13
Bom Jesus do Araguaia;12
Bom Jesus do Galho;13
Bom Jesus do Itabapoana;19
Bom Jesus do Norte;8
Bom Jesus do Oeste;24
Bom Jesus dos Perdões;25
Bom Jesus do Sul;15
Bom Jesus do Tocantins;16
Bom Jesus do Tocantins;27
Bom Jesus;14
Bom Jesus;18
Bom Jesus;20
Bom Jesus;21
Bom Jesus;24
Bom Lugar;10
Bom Princípio do Piauí;18
Bom Princípio;21
Bom Progresso;21
Bom Repouso;13
Bom Retiro do Sul;21
Bom Retiro;24
Bom Sucesso de Itararé;25
Bom Sucesso do Sul;15
Bom Sucesso;13
Bom Sucesso;14
Bom Sucesso;15
Bonfim do Piauí;18
Bonfim;13
Bonfim;23
Bonfinópolis de Minas;13
Bonfinópolis;9
Boninal;5
Bonito;5
Bonito de Minas;13
Bonito de Santa Fé;14
Bonito;11
Bonito;16
Bonito;17
Bonópolis;9
Boqueirão do Leão;21
Boqueirão do Piauí;18
Boqueirão;14
Boquim;26
Boquira;5
Boracéia;25
Borá;25
Borba;4
Borborema;14
Borborema;25
Borda da Mata;13
Borebi;25
Borrazópolis;15
Bossoroca;21
Botelhos;13
Botucatu;25
Botumirim;13
Botuporã;5
Botuverá;24
Bozano;21
Braço do Norte;24
Braço do Trombudo;24
Bragança;16
Bragança Paulista;25
Braganey;15
Braga;21
Branquinha;2
Brasilândia de Minas;13
Brasilândia do Sul;15
Brasilândia do Tocantins;27
Brasilândia;11
Brasiléia;1
Brasileira;18
Brasília de Minas;13
Brasília;7
Brasil Novo;16
Brasnorte;12
Brasópolis;13
Brás Pires;13
Braúnas;13
Braúna;25
Brazabrantes;9
Brejão;17
Brejetuba;8
Brejinho de Nazaré;27
Brejinho;17
Brejinho;20
Brejo Alegre;25
Brejo da Madre de Deus;17
Brejo de Areia;10
Brejo do Cruz;14
Brejo do Piauí;18
Brejo dos Santos;14
Brejões;5
Brejo Grande do Araguaia;16
Brejo Grande;26
Brejolândia;5
Brejo;10
Brejo Santo;6
Breu Branco;16
Breves;16
Britânia;9
Brochier;21
Brodowski;25
Brotas de Macaúbas;5
Brotas;25
Brumadinho;13
Brumado;5
Brunópolis;24
Brusque;24
Bueno Brandão;13
Buenópolis;13
Buenos Aires;17
Buerarema;5
Bugre;13
Buíque;17
Bujari;1
Bujaru;16
Buri;25
Buritama;25
Buriti Alegre;9
Buriti Bravo;10
Buriticupu;10
Buriti de Goiás;9
Buriti dos Lopes;18
Buriti dos Montes;18
Buriti do Tocantins;27
Buriti;10
Buritinópolis;9
Buritirama;5
Buritirana;10
Buritis;13
Buritis;22
Buritizal;25
Buritizeiro;13
Butiá;21
Caapiranga;4
Caaporã;14
Caarapó;11
Caatiba;5
Cabaceiras do Paraguaçu;5
Cabaceiras;14
Cabeceira Grande;13
Cabeceiras do Piauí;18
Cabeceiras;9
Cabedelo;14
Cabixi;22
Cabo de Santo Agostinho;17
Cabo Frio;19
Cabo Verde;13
Cabrália Paulista;25
Cabreúva;25
Cabrobó;17
Caçador;24
Caçapava do Sul;21
Caçapava;25
Cacaulândia;22
Cacequi;21
Cáceres;12
Cachoeira Alta;9
Cachoeira;5
Cachoeira da Prata;13
Cachoeira de Goiás;9
Cachoeira de Minas;13
Cachoeira de Pajeú;13
Cachoeira do Arari;16
Cachoeira do Piriá;16
Cachoeira dos Índios;14
Cachoeira do Sul;21
Cachoeira Dourada;9
Cachoeira Dourada;13
Cachoeira Grande;10
Cachoeira Paulista;25
Cachoeiras de Macacu;19
Cachoeirinha;17
Cachoeirinha;21
Cachoeirinha;27
Cachoeiro de Itapemirim;8
Cacimba de Areia;14
Cacimba de Dentro;14
Cacimbas;14
Cacimbinhas;2
Cacique Doble;21
Cacoal;22
Caconde;25
Caçu;9
Caculé;5
Caém;5
Caetanópolis;13
Caetanos;5
Caeté;13
Caetés;17
Caetité;5
Cafarnaum;5
Cafeara;15
Cafelândia;15
Cafelândia;25
Cafezal do Sul;15
Caiabu;25
Caiana;13
Caiapônia;9
Caibaté;21
Caibi;24
Caiçara do Norte;20
Caiçara do Rio do Vento;20
Caiçara;14
Caiçara;21
